com.samsung.shealth.tracker.heart_rate,6307003,3
source,tag_id,com.samsung.health.heart_rate.create_sh_ver,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.modify_sh_ver,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.client_data_id,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.client_data_ver,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,21312,62981551,1,2025-10-06 13:40:29.354,,,62981551,2025-10-06 13:41:42.011,2025-10-06 13:41:42.011,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-06 13:40:29.354,fa0f017c-d5bf-4263-be9b-3523e01be6e0,93.0,
,21312,62981551,1,2025-10-06 13:50:29.352,,,62981551,2025-10-06 13:53:55.010,2025-10-06 13:53:55.010,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-06 13:50:29.352,20337ad8-1364-4724-8013-7d0286d73072,91.0,
,21312,62981551,1,2025-10-06 14:00:29.357,,,62981551,2025-10-06 14:01:24.651,2025-10-06 14:01:24.651,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-06 14:00:29.357,430745ec-1ee1-48a0-af56-a85382875b86,92.0,
,21312,62981551,1,2025-10-06 16:40:29.367,,,62981551,2025-10-06 16:42:05.540,2025-10-06 16:42:05.540,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-06 16:40:29.367,b4b55d73-3236-4678-ba8f-7e307e5edfdb,100.0,
,21312,62981551,1,2025-10-06 16:50:29.334,,,62981551,2025-10-06 16:50:39.021,2025-10-06 16:50:39.021,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-06 16:50:29.334,4854411f-ad00-4daf-a05d-1755d403c7ab,99.0,
,21312,62981551,1,2025-10-06 17:00:29.316,,,62981551,2025-10-06 17:00:44.451,2025-10-06 17:00:44.451,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-06 17:00:29.316,6ac85c7b-736e-4a64-b07b-b08a85066cf3,86.0,
,21312,62981551,1,2025-10-06 17:11:02.383,,,62981551,2025-10-06 17:11:45.161,2025-10-06 17:11:45.161,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-06 17:11:02.383,572da13b-1c07-40ac-9c86-63dc6d6cdf1c,90.0,
,21312,62981551,1,2025-10-06 17:20:56.124,,,62981551,2025-10-06 17:25:11.138,2025-10-06 17:25:11.138,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-06 17:20:56.124,eb4ebeab-f2c7-471a-b808-ca95e5c98e76,83.0,
,21312,62981551,1,2025-10-06 20:10:55.558,,,62981551,2025-10-06 20:11:45.416,2025-10-06 20:11:45.416,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-06 20:10:55.558,fe11663c-30ca-4c45-8072-6d788efcdea1,93.0,
,21312,62981551,1,2025-10-06 20:50:41.627,,,62981551,2025-10-06 20:50:51.413,2025-10-06 20:50:51.413,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-06 20:50:41.627,475dea89-f42f-4b01-8a17-0ea41e135b44,94.0,
,21312,62981551,1,2025-10-06 22:40:29.285,,,62981551,2025-10-06 22:41:49.009,2025-10-06 22:41:49.009,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-06 22:40:29.285,a726facb-d749-42e5-8e60-3014abe20960,69.0,
,21312,62981551,1,2025-10-06 22:50:29.276,,,62981551,2025-10-06 22:54:59.977,2025-10-06 22:54:59.977,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-06 22:50:29.276,58f00012-1fe2-40e8-b1cf-644f3e040475,63.0,
,21312,62981551,1,2025-10-06 23:00:29.268,,,62981551,2025-10-06 23:01:55.424,2025-10-06 23:01:55.424,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-06 23:00:29.268,7ad76160-1ea2-4a19-afb5-f41e8a6dbcdb,65.0,
,21312,62981551,1,2025-10-07 02:50:29.304,,,62981551,2025-10-07 02:51:33.041,2025-10-07 02:51:33.041,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-07 02:50:29.304,721e0d6b-48d7-4eb4-b627-2bfc47ea29e6,64.0,
,21312,62981551,1,2025-10-07 03:00:29.304,,,62981551,2025-10-07 03:00:33.735,2025-10-07 03:00:33.735,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-07 03:00:29.304,0e542ffb-e6c5-4931-bce3-c9c2db111c31,71.0,
,21312,62981551,1,2025-10-07 03:10:55.826,,,62981551,2025-10-07 03:14:59.942,2025-10-07 03:14:59.942,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-07 03:10:55.826,f0417206-1f76-40b2-88fd-fb522763c33b,66.0,
,21312,62981551,1,2025-10-07 03:21:04.623,,,62981551,2025-10-07 03:21:12.360,2025-10-07 03:21:12.360,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-07 03:21:04.623,8d68a4a6-0764-4344-8370-7ddecaedcba3,92.0,
,21312,62981551,1,2025-10-07 03:30:37.316,,,62981551,2025-10-07 03:30:41.062,2025-10-07 03:30:41.062,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-07 03:30:37.316,fadee313-8ede-4011-b3db-69db73a27da8,70.0,
,21312,62981551,1,2025-10-07 03:40:58.528,,,62981551,2025-10-07 03:42:06.754,2025-10-07 03:42:06.754,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-07 03:40:58.528,d1ef3319-f95b-47ed-b5b7-2121141e1176,88.0,
,21312,62981551,1,2025-10-07 03:50:50.892,,,62981551,2025-10-07 03:54:36.770,2025-10-07 03:54:36.770,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-07 03:50:50.892,587f7666-02f3-461c-a9b0-41baa4b35060,62.0,
,21312,62981551,1,2025-10-07 04:00:29.328,,,62981551,2025-10-07 04:00:29.781,2025-10-07 04:00:29.781,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-07 04:00:29.328,a87ae5a0-7f0a-42d1-b232-7a89f1758ae1,53.0,
,21312,62981551,1,2025-10-07 13:50:29.276,,,62981551,2025-10-07 13:51:02.489,2025-10-07 13:51:02.489,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-07 13:50:29.276,87fb3bf6-9234-453c-b2c5-5a9d964c2327,101.0,
,21312,62981551,1,2025-10-07 14:03:14.989,,,62981551,2025-10-07 14:03:14.868,2025-10-07 14:03:14.868,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-07 14:03:14.989,cb114bc4-19c0-4e06-a4c8-75047b18ff4e,98.0,
,21312,62981551,1,2025-10-07 14:10:29.263,,,62981551,2025-10-07 14:12:41.933,2025-10-07 14:12:41.933,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-07 14:10:29.263,b57b6538-9fa0-4d99-a28b-6133e7da5e93,97.0,
,21312,62981551,1,2025-10-07 14:20:29.367,,,62981551,2025-10-07 14:21:17.784,2025-10-07 14:21:17.784,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-07 14:20:29.367,6f1f7f71-9aa5-48c5-998d-3ed0761d3112,92.0,
,21312,62981551,1,2025-10-07 14:30:29.273,,,62981551,2025-10-07 14:31:11.115,2025-10-07 14:31:11.115,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-07 14:30:29.273,15120e46-d52c-4098-a7e0-859b4a373c69,81.0,
,21312,62981551,1,2025-10-07 14:40:58.507,,,62981551,2025-10-07 14:42:23.432,2025-10-07 14:42:23.432,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-07 14:40:58.507,a54786c1-c01e-47fa-8801-c05c69556717,85.0,
,21312,62981551,1,2025-10-07 14:50:29.241,,,62981551,2025-10-07 14:52:37.978,2025-10-07 14:52:37.978,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-07 14:50:29.241,c747392e-3e1b-4a73-8116-b44f6ab0562e,84.0,
,21312,62981551,1,2025-10-07 15:30:31.044,,,62981551,2025-10-07 15:30:45.923,2025-10-07 15:30:45.923,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-07 15:30:31.044,cb1dbd06-4af9-46b5-9bad-b59ecf591198,89.0,
,21312,62981551,1,2025-10-07 15:50:39.209,,,62981551,2025-10-07 15:51:08.081,2025-10-07 15:51:08.081,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-07 15:50:39.209,762dc68e-9ebb-4c5d-9cfc-aaa119812b6a,78.0,
,21312,62981551,1,2025-10-07 17:21:00.566,,,62981551,2025-10-07 17:22:19.923,2025-10-07 17:22:19.923,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-07 17:21:00.566,a90bd97f-f85c-4332-a9d4-10fa9757ce6f,88.0,
,21312,62981551,1,2025-10-07 20:20:29.283,,,62981551,2025-10-07 20:29:09.180,2025-10-07 20:29:09.180,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-07 20:20:29.283,00d5eb10-ba55-4daf-b976-05b7b04e0f36,73.0,
,21312,62981551,1,2025-10-07 20:30:29.221,,,62981551,2025-10-07 20:34:24.425,2025-10-07 20:34:24.425,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-07 20:30:29.221,916ae166-451a-4764-8047-b0d68f61cb2d,67.0,
,21312,62981551,1,2025-10-08 02:10:29.254,,,62981551,2025-10-08 02:14:59.842,2025-10-08 02:14:59.842,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-08 02:10:29.254,bba9bda1-fed2-4d69-8b1a-4c595d7c3902,68.0,
,21312,62981551,1,2025-10-08 02:20:29.294,,,62981551,2025-10-08 02:21:08.900,2025-10-08 02:21:08.900,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-08 02:20:29.294,7ec90a6d-cc2d-4144-8b8b-5ab291297c13,82.0,
,21312,62981551,1,2025-10-08 11:30:29.324,,,62981551,2025-10-08 11:31:32.143,2025-10-08 11:31:32.143,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-08 11:30:29.324,4d60d683-bc12-4350-98b8-fff725c135b0,89.0,
,21312,62981551,1,2025-10-08 11:41:05.853,,,62981551,2025-10-08 11:46:00.371,2025-10-08 11:46:00.371,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-08 11:41:05.853,24d9777b-b5d1-4a0c-b20a-4977e7dc1d5c,95.0,
,21312,62981551,1,2025-10-08 11:50:29.259,,,62981551,2025-10-08 11:53:51.215,2025-10-08 11:53:51.215,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-08 11:50:29.259,3549ad59-0243-426f-b7bb-2e3884d0c5c2,66.0,
,21312,62981551,1,2025-10-08 12:00:53.858,,,62981551,2025-10-08 12:01:07.179,2025-10-08 12:01:07.179,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-08 12:00:53.858,81b3bf4a-4066-4628-8aa9-e7381fec5e65,65.0,
,21312,62981551,1,2025-10-08 13:10:47.627,,,62981551,2025-10-08 13:10:57.842,2025-10-08 13:10:57.842,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-08 13:10:47.627,0db34d8e-d1a6-4b66-a64c-761e0b8a99e1,108.0,
,21312,62981551,1,2025-10-08 14:21:22.549,,,62981551,2025-10-08 14:23:16.149,2025-10-08 14:23:16.149,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-08 14:21:22.549,08261476-fb58-45e0-b8da-21efc29c77d4,102.0,
,21312,62981551,1,2025-10-08 14:40:29.298,,,62981551,2025-10-08 14:44:25.670,2025-10-08 14:44:25.670,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-08 14:40:29.298,e3a8aeff-8a01-4a60-85e1-99d77e55dd8e,93.0,
,21312,62981551,1,2025-10-08 14:50:29.237,,,62981551,2025-10-08 14:53:24.765,2025-10-08 14:53:24.765,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-08 14:50:29.237,1f3ad37f-92df-401a-9bd0-3f71045fe295,87.0,
,21312,62981551,1,2025-10-08 18:30:29.253,,,62981551,2025-10-08 18:32:05.175,2025-10-08 18:32:05.175,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-08 18:30:29.253,b2f668ce-7c62-4945-82ce-04998e0f6ae5,102.0,
,21312,62981551,1,2025-10-08 18:40:42.393,,,62981551,2025-10-08 18:41:03.644,2025-10-08 18:41:03.644,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-08 18:40:42.393,c0cfa98b-14f0-44b1-b5fb-f487ac3bba07,93.0,
,21312,62981551,1,2025-10-08 18:50:29.296,,,62981551,2025-10-08 18:53:00.232,2025-10-08 18:53:00.232,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-08 18:50:29.296,b492a38c-bb1b-4919-bd75-b5306729811b,82.0,
,21312,62981551,1,2025-10-08 19:20:29.313,,,62981551,2025-10-08 19:21:34.807,2025-10-08 19:21:34.807,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-08 19:20:29.313,9c73d9d5-c18e-4635-a8be-c6b04c2ebc05,73.0,
,21312,62981551,1,2025-10-08 22:10:29.250,,,62981551,2025-10-08 22:11:52.553,2025-10-08 22:11:52.553,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-08 22:10:29.250,03834d4f-faf8-49c2-b582-10a1252d44b4,69.0,
,21312,62981551,1,2025-10-08 22:20:29.292,,,62981551,2025-10-08 22:21:09.557,2025-10-08 22:21:09.557,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-08 22:20:29.292,92fa912f-b940-4ffb-b46b-8e34cae22cee,60.0,
,21312,62981551,1,2025-10-08 22:30:29.296,,,62981551,2025-10-08 22:30:52.614,2025-10-08 22:30:52.614,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-08 22:30:29.296,7c060198-b48e-4a2c-8139-d60706fee014,65.0,
,21312,62981551,1,2025-10-08 22:40:58.543,,,62981551,2025-10-08 22:41:10.829,2025-10-08 22:41:10.829,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-08 22:40:58.543,7bb43193-2a97-4d1b-b65c-8e7d77db84a6,67.0,
,21312,62981551,1,2025-10-08 22:50:29.243,,,62981551,2025-10-08 22:51:22.285,2025-10-08 22:51:22.285,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-08 22:50:29.243,71d33ffe-7fb0-4c9f-8980-4974e885b0d9,66.0,
,21312,62981551,1,2025-10-08 23:00:29.284,,,62981551,2025-10-08 23:00:40.254,2025-10-08 23:00:40.254,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-08 23:00:29.284,7555d210-de14-4619-9da0-845deccb8742,73.0,
,21312,62981551,1,2025-10-08 23:20:29.248,,,62981551,2025-10-08 23:20:44.217,2025-10-08 23:20:44.217,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-08 23:20:29.248,bf6ca203-76ad-4884-bb45-f1d6934742bc,84.0,
,21312,62981551,1,2025-10-08 23:30:29.285,,,62981551,2025-10-08 23:32:47.892,2025-10-08 23:32:47.892,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-08 23:30:29.285,b6f74fa5-34ee-4e73-9590-7c6d7b7b7673,66.0,
,21312,62981551,1,2025-10-08 23:40:29.268,,,62981551,2025-10-08 23:42:27.196,2025-10-08 23:42:27.196,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-08 23:40:29.268,299b38a8-8d25-451b-becc-a561e03c5025,79.0,
,21312,62981551,1,2025-10-09 00:00:29.329,,,62981551,2025-10-09 00:01:18.310,2025-10-09 00:01:18.310,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-09 00:00:29.329,dc19d1f4-7369-401f-b7b0-d6a9e321de80,55.0,
,21312,62981551,1,2025-10-09 00:10:29.240,,,62981551,2025-10-09 00:10:31.669,2025-10-09 00:10:31.669,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-09 00:10:29.240,da52b640-0424-4ca2-83fb-d5f7195f7d4c,72.0,
,21312,62981551,1,2025-10-09 00:20:29.343,,,62981551,2025-10-09 00:24:23.382,2025-10-09 00:24:23.382,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-09 00:20:29.343,fa15bbaf-304f-436a-9146-cd869358e803,71.0,
,21312,62981551,1,2025-10-09 00:30:55.718,,,62981551,2025-10-09 00:35:00.903,2025-10-09 00:35:00.903,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-09 00:30:55.718,7efc309a-b5a6-441b-b370-3b5f0eb5ba10,67.0,
,21312,62981551,1,2025-10-09 00:40:29.268,,,62981551,2025-10-09 00:47:05.119,2025-10-09 00:47:05.119,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-09 00:40:29.268,ff731bf7-b085-4aa0-8a2b-ac64cc8d4430,73.0,
,21312,62981551,1,2025-10-09 00:50:29.298,,,62981551,2025-10-09 00:53:43.366,2025-10-09 00:53:43.366,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-09 00:50:29.298,47fd2141-8d76-49d2-9d97-3243ef7147fd,68.0,
,21312,62981551,1,2025-10-09 01:10:42.049,,,62981551,2025-10-09 01:14:59.618,2025-10-09 01:14:59.618,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-09 01:10:42.049,cc90a380-6b6e-48c5-a741-1bc1e525a2da,59.0,
,21312,62981551,1,2025-10-09 13:00:29.348,,,62981551,2025-10-09 13:04:35.417,2025-10-09 13:04:35.417,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-09 13:00:29.348,f4c4b477-e664-4b5c-89af-45f01b687072,89.0,
,21312,62981551,1,2025-10-09 13:10:29.239,,,62981551,2025-10-09 13:10:29.560,2025-10-09 13:10:29.560,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-09 13:10:29.239,20fe6562-5c59-4a05-8d2a-97821d7dc97a,89.0,
,21312,62981551,1,2025-10-09 13:30:52.248,,,62981551,2025-10-09 13:33:13.846,2025-10-09 13:33:13.846,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-09 13:30:52.248,3787d41a-598e-4169-84f7-992b87312f73,80.0,
,21312,62981551,1,2025-10-09 13:50:29.291,,,62981551,2025-10-09 13:51:31.143,2025-10-09 13:51:31.143,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-09 13:50:29.291,0ff8c5e8-27a5-46a2-af85-b65696d3365c,72.0,
,21312,62981551,1,2025-10-09 14:00:29.312,,,62981551,2025-10-09 14:01:17.768,2025-10-09 14:01:17.768,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-09 14:00:29.312,1bcce378-40fe-46d0-a8fd-a7c2ca9abe61,83.0,
,21312,62981551,1,2025-10-09 14:10:53.068,,,62981551,2025-10-09 14:11:50.583,2025-10-09 14:11:50.583,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-09 14:10:53.068,2a716dbf-c782-4480-a157-7dcbd705379a,75.0,
,21312,62981551,1,2025-10-09 14:20:29.348,,,62981551,2025-10-09 14:20:50.032,2025-10-09 14:20:50.032,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-09 14:20:29.348,b6d7859c-f3d6-4888-998a-70be726bd3e1,83.0,
,21312,62981551,1,2025-10-09 14:30:58.834,,,62981551,2025-10-09 14:31:31.368,2025-10-09 14:31:31.368,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-09 14:30:58.834,ed53cd69-9ce0-4ef9-9c49-2b34d495ba90,77.0,
,21312,62981551,1,2025-10-09 14:50:52.943,,,62981551,2025-10-09 14:53:36.835,2025-10-09 14:53:36.835,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-09 14:50:52.943,8475f7b8-da74-44fa-a5d9-42e95fa4cc2f,68.0,
,21312,62981551,1,2025-10-09 15:12:38.974,,,62981551,2025-10-09 15:13:48.677,2025-10-09 15:13:48.677,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-09 15:12:38.974,3e001bf7-e0d3-477e-8542-ecd701c7fb55,93.0,
,21312,62981551,1,2025-10-09 16:40:31.854,,,62981551,2025-10-09 16:42:12.478,2025-10-09 16:42:12.478,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-09 16:40:31.854,6667cd75-8b5b-4e80-83d6-867596417818,112.0,
,21312,62981551,1,2025-10-09 17:20:36.008,,,62981551,2025-10-09 17:20:59.797,2025-10-09 17:20:59.797,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-09 17:20:36.008,75758550-4616-4b60-ab9b-bbe0de1f8dc8,104.0,
,21312,62981551,1,2025-10-09 17:50:29.583,,,62981551,2025-10-09 17:50:29.221,2025-10-09 17:50:29.221,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-09 17:50:29.583,ebaaa60a-18f3-48a3-a206-2939e166d659,93.0,
,21312,62981551,1,2025-10-09 19:20:50.455,,,62981551,2025-10-09 19:20:51.983,2025-10-09 19:20:51.983,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-09 19:20:50.455,61ecea09-f187-49a4-b2dc-3395bc4e3c88,107.0,
,21312,62981551,1,2025-10-09 20:50:29.429,,,62981551,2025-10-09 20:53:08.120,2025-10-09 20:53:08.120,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-09 20:50:29.429,59c1b13c-4373-4e94-aba9-3040b22eeb73,65.0,
,21312,62981551,1,2025-10-09 21:31:16.364,,,62981551,2025-10-09 21:31:41.968,2025-10-09 21:31:41.968,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-09 21:31:16.364,e95e6af2-b5ba-4033-9ca2-b6394eb504e5,99.0,
,21312,62981551,1,2025-10-09 21:40:33.355,,,62981551,2025-10-09 21:41:35.639,2025-10-09 21:41:35.639,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-09 21:40:33.355,9de216e4-52f1-473c-b04b-d7f18315c9f3,82.0,
,21312,62981551,1,2025-10-09 21:51:20.183,,,62981551,2025-10-09 21:52:04.727,2025-10-09 21:52:04.727,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-09 21:51:20.183,58c48f7d-14a3-4d97-b88e-4e856e502c35,68.0,
,21312,62981551,1,2025-10-09 22:21:13.721,,,62981551,2025-10-09 22:21:42.269,2025-10-09 22:21:42.269,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-09 22:21:13.721,df373289-a96d-4f26-a712-1ef76172b8f0,77.0,
,21312,62981551,1,2025-10-09 22:30:45.493,,,62981551,2025-10-09 22:33:45.234,2025-10-09 22:33:45.234,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-09 22:30:45.493,a71f6075-9cca-4d8d-8e81-afd6b48bf7b1,119.0,
,21312,62981551,1,2025-10-09 22:40:29.310,,,62981551,2025-10-09 22:41:00.768,2025-10-09 22:41:00.768,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-09 22:40:29.310,bcc32c3a-ec6b-4e46-a96d-16fa43eafa8a,78.0,
,21312,62981551,1,2025-10-09 23:40:54.626,,,62981551,2025-10-09 23:55:00.750,2025-10-09 23:55:00.750,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-09 23:40:54.626,4c2160a0-8dd2-4fd7-b768-5aea69c39fd9,108.0,
,21312,62981551,1,2025-10-10 17:01:46.245,,,62981551,2025-10-10 17:02:41.919,2025-10-10 17:02:41.919,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-10 17:01:46.245,f47f5205-6069-4e91-aeeb-230c5e7d8226,69.0,
,21312,62981551,1,2025-10-10 17:10:35.416,,,62981551,2025-10-10 17:16:40.437,2025-10-10 17:16:40.437,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-10 17:10:35.416,87df59f2-bd14-4ade-8b8b-55ba97b7abd1,66.0,
,21312,62981551,1,2025-10-10 17:20:29.275,,,62981551,2025-10-10 17:27:02.989,2025-10-10 17:27:02.989,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-10 17:20:29.275,b1e655cf-5696-4f07-a8d1-6588223271d1,65.0,
,21312,62981551,1,2025-10-10 17:40:29.275,,,62981551,2025-10-10 17:46:03.460,2025-10-10 17:46:03.460,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-10 17:40:29.275,5c0874bf-1fbd-472d-8d6b-910336be6dbc,74.0,
,21312,62981551,1,2025-10-10 19:40:29.280,,,62981551,2025-10-10 19:46:00.000,2025-10-10 19:46:00.000,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-10 19:40:29.280,75bdc5d4-034c-4941-bbaf-92648f1cdd74,81.0,
,21312,62981551,1,2025-10-10 19:50:47.663,,,62981551,2025-10-10 19:55:01.663,2025-10-10 19:55:01.663,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-10 19:50:47.663,642ef296-66b0-463f-8810-9ed235402143,82.0,
,21312,62981551,1,2025-10-11 16:10:29.274,,,62981551,2025-10-11 16:11:30.339,2025-10-11 16:11:30.339,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-11 16:10:29.274,7e88e231-6061-4fd4-bc8d-d7aa35d59449,59.0,
,21312,62981551,1,2025-10-11 16:20:29.279,,,62981551,2025-10-11 16:24:26.225,2025-10-11 16:24:26.225,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-11 16:20:29.279,85e2744e-c2b7-497e-8af5-b5090275b3c6,55.0,
,21312,62981551,1,2025-10-11 16:50:34.267,,,62981551,2025-10-11 16:51:47.889,2025-10-11 16:51:47.889,,,,,UTC-0400,dWuXRdP6N2,,com.sec.android.app.shealth,2025-10-11 16:50:34.267,f672bcbc-fd30-4f41-a390-22f3f49deb68,64.0,
