com.samsung.shealth.exercise,6307003,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
61e9dbb4-cb5e-4388-8e6e-f426997fa8e4.live_data_internal.json,,0,,,,107.73425,,,,,61e9dbb4-cb5e-4388-8e6e-f426997fa8e4.sensing_status.json,4,,,,,,,,,,,,,,,799251,,63051050,,,2025-10-09 17:10:40.391,1001,,,,108.0,30001,,,63051050,120.0,2025-10-09 17:26:23.771,2025-10-09 17:26:23.771,,,1.8535625,77.62268,82.0,,1034,905.08,,106.0,106.0,,,UTC-0400,dWuXRdP6N2,,,61e9dbb4-cb5e-4388-8e6e-f426997fa8e4.com.samsung.health.exercise.live_data.json,,1.1324103,com.sec.android.app.shealth,,,,,2025-10-09 17:25:08.657,61e9dbb4-cb5e-4388-8e6e-f426997fa8e4,,
7cd1c746-4eb3-4e50-bc51-3b143ff5462b.live_data_internal.json,,0,,,,75.0,,,,,7cd1c746-4eb3-4e50-bc51-3b143ff5462b.sensing_status.json,4,,,,,,,,,,,,,,,638960,,63051050,,,2025-10-09 17:39:18.044,1001,,,,102.0,30001,,,63051050,111.0,2025-10-09 17:50:33.604,2025-10-09 17:50:33.604,,,1.9166666,71.272064,84.0,,759,613.07,,75.0,123.0,,,UTC-0400,dWuXRdP6N2,,,7cd1c746-4eb3-4e50-bc51-3b143ff5462b.com.samsung.health.exercise.live_data.json,,0.959481,com.sec.android.app.shealth,,,,,2025-10-09 17:49:57.004,7cd1c746-4eb3-4e50-bc51-3b143ff5462b,,
a24bec9e-f8c4-47c9-a34a-9a6678711786.live_data_internal.json,,0,,,,254.2028,,,,,a24bec9e-f8c4-47c9-a34a-9a6678711786.sensing_status.json,4,,,,,,,,,,,,,,,1573757,,63051050,,,2025-10-10 19:01:55.027,1001,,,,106.0,30001,,,63051050,124.0,2025-10-10 19:37:29.643,2025-10-10 19:37:29.643,,,1.9722222,71.52312,88.0,,1876,1983.87,,242.0,101.0,,,UTC-0400,dWuXRdP6N2,,,a24bec9e-f8c4-47c9-a34a-9a6678711786.com.samsung.health.exercise.live_data.json,,1.2605948,com.sec.android.app.shealth,,,,,2025-10-10 19:36:14.398,a24bec9e-f8c4-47c9-a34a-9a6678711786,,
59737292-2f54-44fc-9ead-21421b7ce64b.live_data_internal.json,,0,,,,91.56504,,,,,59737292-2f54-44fc-9ead-21421b7ce64b.sensing_status.json,4,,,,,,,,,,,,,,,758140,,63051050,,,2025-10-11 17:04:43.506,1001,,,,95.0,30001,,,63051050,115.0,2025-10-11 17:18:59.333,2025-10-11 17:18:59.333,,,1.5549921,80.24903,74.0,,1014,817.91,,91.0,96.0,,,UTC-0400,dWuXRdP6N2,,,59737292-2f54-44fc-9ead-21421b7ce64b.com.samsung.health.exercise.live_data.json,,1.0788376,com.sec.android.app.shealth,,,,,2025-10-11 17:17:44.132,59737292-2f54-44fc-9ead-21421b7ce64b,,
e446f84b-f40a-4f47-ad44-f99dc6924087.live_data_internal.json,,0,,,,84.0,,,,,e446f84b-f40a-4f47-ad44-f99dc6924087.sensing_status.json,4,,,,,,,,,,,,,,,625396,,63051050,,,2025-10-11 17:53:52.868,1001,,,,101.0,30001,,,63051050,116.0,2025-10-11 18:05:33.488,2025-10-11 18:05:33.488,,,1.6111112,94.21231,55.0,,982,802.18,,84.0,110.0,,,UTC-0400,dWuXRdP6N2,,,e446f84b-f40a-4f47-ad44-f99dc6924087.com.samsung.health.exercise.live_data.json,,1.2826753,com.sec.android.app.shealth,,,,,2025-10-11 18:04:18.264,e446f84b-f40a-4f47-ad44-f99dc6924087,,
2a334691-ae8a-4380-a909-33855fb81733.live_data_internal.json,,0,,,,286.3026,,,,,2a334691-ae8a-4380-a909-33855fb81733.sensing_status.json,4,,,,,,,,,,,,,,,1372641,,63051050,,,2025-10-12 01:10:12.019,1001,,,,133.0,30001,,,63051050,172.0,2025-10-12 01:37:38.991,2025-10-12 01:37:38.991,,,2.5256665,108.710144,77.0,,2487,2325.51,,280.0,159.0,,,UTC-0400,dWuXRdP6N2,,,2a334691-ae8a-4380-a909-33855fb81733.com.samsung.health.exercise.live_data.json,,1.6941866,com.sec.android.app.shealth,,,,,2025-10-12 01:37:15.474,2a334691-ae8a-4380-a909-33855fb81733,,
309b314b-46ee-4466-8ad3-850828135314.live_data_internal.json,,0,,,,108.23313,,,,,309b314b-46ee-4466-8ad3-850828135314.sensing_status.json,4,,,,,,,,,,,,,,,764144,,63051050,,,2025-10-12 12:27:29.261,1001,,,,104.0,30001,,,63051050,113.0,2025-10-12 12:42:57.258,2025-10-12 12:42:57.258,,,1.8094647,81.26741,86.0,,1035,943.07,,106.0,110.0,,,UTC-0400,dWuXRdP6N2,,,309b314b-46ee-4466-8ad3-850828135314.com.samsung.health.exercise.live_data.json,,1.2341522,com.sec.android.app.shealth,,,,,2025-10-12 12:41:42.273,309b314b-46ee-4466-8ad3-850828135314,,
02d80a1a-0a70-426b-bf32-9fee140e7eba.live_data_internal.json,,0,,,,229.0,,,,,02d80a1a-0a70-426b-bf32-9fee140e7eba.sensing_status.json,4,,,,,,,,,,,,,,,1052043,,63051050,,,2025-10-13 16:00:50.842,1001,,,,130.0,30001,,,63051050,158.0,2025-10-13 16:19:37.914,2025-10-13 16:19:37.914,,,2.5833333,118.113045,89.0,,2071,1799.4,,229.0,168.0,,,UTC-0400,dWuXRdP6N2,,,02d80a1a-0a70-426b-bf32-9fee140e7eba.com.samsung.health.exercise.live_data.json,,1.7103864,com.sec.android.app.shealth,,,,,2025-10-13 16:18:22.885,02d80a1a-0a70-426b-bf32-9fee140e7eba,,
49733657-67ac-401b-927f-f304aafcc765.live_data_internal.json,,0,,,,88.0,,,,,49733657-67ac-401b-927f-f304aafcc765.sensing_status.json,4,,,,,,,,,,,,,,,647514,,63051050,,,2025-10-14 02:08:14.095,1001,,,,114.0,30001,,,63051050,138.0,2025-10-14 02:20:16.847,2025-10-14 02:20:16.847,,,2.3055556,82.00595,86.0,,885,729.75,,88.0,147.0,,,UTC-0400,dWuXRdP6N2,,,49733657-67ac-401b-927f-f304aafcc765.com.samsung.health.exercise.live_data.json,,1.1270027,com.sec.android.app.shealth,,,,,2025-10-14 02:19:01.609,49733657-67ac-401b-927f-f304aafcc765,,
28b5a910-b16c-472e-b6ca-5bb2e56a1701.live_data_internal.json,,0,,,,141.70212,,,,,28b5a910-b16c-472e-b6ca-5bb2e56a1701.sensing_status.json,4,,,,,,,,,,,,,,,949100,,63051050,,,2025-10-14 11:36:01.115,1001,,,,107.0,30001,,,63051050,124.0,2025-10-14 11:55:32.745,2025-10-14 11:55:32.745,,,1.6970391,77.505005,94.0,,1226,1087.79,,138.0,111.0,,,UTC-0400,dWuXRdP6N2,,,28b5a910-b16c-472e-b6ca-5bb2e56a1701.com.samsung.health.exercise.live_data.json,,1.1461279,com.sec.android.app.shealth,,,,,2025-10-14 11:54:17.542,28b5a910-b16c-472e-b6ca-5bb2e56a1701,,
5bbe55f0-4b4c-452f-ac1c-dbbc04fa6c35.live_data_internal.json,,0,,,,309.41653,,,,,5bbe55f0-4b4c-452f-ac1c-dbbc04fa6c35.sensing_status.json,4,,,,,,,,,,,,,,,2033537,,63051050,,,2025-10-14 13:16:10.307,1001,,,,119.0,30001,,,63051050,161.0,2025-10-14 13:54:54.648,2025-10-14 13:54:54.648,,,2.5540001,82.408134,96.0,,2793,2496.89,,304.0,168.0,,,UTC-0400,dWuXRdP6N2,,,5bbe55f0-4b4c-452f-ac1c-dbbc04fa6c35.com.samsung.health.exercise.live_data.json,,1.2278557,com.sec.android.app.shealth,,,,,2025-10-14 13:53:39.396,5bbe55f0-4b4c-452f-ac1c-dbbc04fa6c35,,
811581a0-b80d-42d8-9fbd-9814cd032e81.live_data_internal.json,,0,,,,126.0,,,,,811581a0-b80d-42d8-9fbd-9814cd032e81.sensing_status.json,4,,,,,,,,,,,,,,,974762,,63051050,,,2025-10-14 13:56:16.379,1001,,,,108.0,30001,,,63051050,121.0,2025-10-14 14:13:46.346,2025-10-14 14:13:46.346,,,1.7623426,84.69759,97.0,,1376,1098.88,,126.0,109.0,,,UTC-0400,dWuXRdP6N2,,,811581a0-b80d-42d8-9fbd-9814cd032e81.com.samsung.health.exercise.live_data.json,,1.1273316,com.sec.android.app.shealth,,,,,2025-10-14 14:12:31.141,811581a0-b80d-42d8-9fbd-9814cd032e81,,
932e5bec-bdd2-4d5a-b305-ef687316e4d5.live_data_internal.json,,0,,,,141.0,,,,,932e5bec-bdd2-4d5a-b305-ef687316e4d5.sensing_status.json,4,,,,,,,,,,,,,,,1045010,,63051050,,,2025-10-14 19:05:12.112,1001,,,,107.0,30001,,,63051050,127.0,2025-10-14 19:23:52.256,2025-10-14 19:23:52.256,,,1.8055556,94.56368,67.0,,1647,1337.9,,141.0,111.0,,,UTC-0400,dWuXRdP6N2,,,932e5bec-bdd2-4d5a-b305-ef687316e4d5.com.samsung.health.exercise.live_data.json,,1.2802749,com.sec.android.app.shealth,,,,,2025-10-14 19:22:37.122,932e5bec-bdd2-4d5a-b305-ef687316e4d5,,
8adb95d0-06af-404c-b863-3fd208820186.live_data_internal.json,,0,,,,322.83917,,,,,8adb95d0-06af-404c-b863-3fd208820186.sensing_status.json,4,,,,,,,,,,,,,,,1853796,,63051050,,,2025-10-15 14:08:02.815,1001,,,,120.0,30001,,,63051050,164.0,2025-10-15 14:43:24.423,2025-10-15 14:43:24.423,,,2.4836664,96.742035,94.0,,2989,2694.76,,318.0,160.0,,,UTC-0400,dWuXRdP6N2,,,8adb95d0-06af-404c-b863-3fd208820186.com.samsung.health.exercise.live_data.json,,1.4536443,com.sec.android.app.shealth,,,,,2025-10-15 14:42:09.187,8adb95d0-06af-404c-b863-3fd208820186,,
67875635-b5b5-4cb6-b009-95173fdb9aa5.live_data_internal.json,,0,,,,143.42986,,,,,67875635-b5b5-4cb6-b009-95173fdb9aa5.sensing_status.json,4,,,,,,,,,,,,,,,924229,,63051050,,,2025-10-15 17:18:21.133,1001,,,,101.0,30001,,,63051050,111.0,2025-10-15 17:37:56.874,2025-10-15 17:37:56.874,,,1.5296047,80.7592,81.0,,1244,1158.03,,139.0,107.0,,,UTC-0400,dWuXRdP6N2,,,67875635-b5b5-4cb6-b009-95173fdb9aa5.com.samsung.health.exercise.live_data.json,,1.2529687,com.sec.android.app.shealth,,,,,2025-10-15 17:36:41.649,67875635-b5b5-4cb6-b009-95173fdb9aa5,,
e4da2eba-0a37-42f0-871e-a9c6891fd2bd.live_data_internal.json,,0,,,,233.0,,,,,e4da2eba-0a37-42f0-871e-a9c6891fd2bd.sensing_status.json,4,,,,,,,,,,,,,,,1292481,,63051050,,,2025-10-16 15:35:42.638,1001,,,,121.0,30001,,,63051050,149.0,2025-10-16 15:58:30.331,2025-10-16 15:58:30.331,,,2.5709999,110.53161,64.0,,2381,2042.31,,233.0,170.0,,,UTC-0400,dWuXRdP6N2,,,e4da2eba-0a37-42f0-871e-a9c6891fd2bd.com.samsung.health.exercise.live_data.json,,1.5801471,com.sec.android.app.shealth,,,,,2025-10-16 15:57:15.119,e4da2eba-0a37-42f0-871e-a9c6891fd2bd,,
464308b7-96e4-483a-847d-5fc436ad8a32.live_data_internal.json,,0,,,,104.0,,,,,464308b7-96e4-483a-847d-5fc436ad8a32.sensing_status.json,4,,,,,,,,,,,,,,,781717,,63051050,,,2025-10-17 15:04:28.492,1001,,,,114.0,30001,,,63051050,130.0,2025-10-17 15:19:13.583,2025-10-17 15:19:13.583,,,1.5757222,90.1861,89.0,,1175,945.89,,104.0,112.0,,,UTC-0400,dWuXRdP6N2,,,464308b7-96e4-483a-847d-5fc436ad8a32.com.samsung.health.exercise.live_data.json,,1.2100159,com.sec.android.app.shealth,,,,,2025-10-17 15:17:30.209,464308b7-96e4-483a-847d-5fc436ad8a32,,
5010cfa3-b9ad-4b99-8820-60ba80e8dd95.live_data_internal.json,,0,,,,253.0066,,,,,5010cfa3-b9ad-4b99-8820-60ba80e8dd95.sensing_status.json,4,,,,,,,,,,,,,,,1345727,,63051050,,,2025-10-17 16:48:15.903,1001,,,,117.0,30001,,,63051050,155.0,2025-10-17 17:13:47.777,2025-10-17 17:13:47.777,,,2.5081666,116.32374,86.0,,2609,2253.24,,252.0,163.0,,,UTC-0400,dWuXRdP6N2,,,5010cfa3-b9ad-4b99-8820-60ba80e8dd95.com.samsung.health.exercise.live_data.json,,1.6743662,com.sec.android.app.shealth,,,,,2025-10-17 17:11:21.688,5010cfa3-b9ad-4b99-8820-60ba80e8dd95,,
70b43819-3c8a-479c-9a60-a1e8414f7029.live_data_internal.json,,0,,,,119.71658,,,,,70b43819-3c8a-479c-9a60-a1e8414f7029.sensing_status.json,4,,,,,,,,,,,,,,,908867,,63051050,,,2025-10-18 20:38:27.820,1001,,,,104.0,30001,,,63051050,125.0,2025-10-18 20:56:40.079,2025-10-18 20:56:40.079,,,1.75,83.246506,79.0,,1261,1033.58,,117.0,113.0,,,UTC-0400,dWuXRdP6N2,,,70b43819-3c8a-479c-9a60-a1e8414f7029.com.samsung.health.exercise.live_data.json,,1.137218,com.sec.android.app.shealth,,,,,2025-10-18 20:55:24.794,70b43819-3c8a-479c-9a60-a1e8414f7029,,
cca1478f-84d6-48ff-bca9-ffaa543f413e.live_data_internal.json,,0,,,,124.35064,,,,,cca1478f-84d6-48ff-bca9-ffaa543f413e.sensing_status.json,4,,,,,,,,,,,,,,,961570,,63051050,,,2025-10-18 22:58:10.495,1001,,,,102.0,30001,,,63051050,116.0,2025-10-18 23:16:21.091,2025-10-18 23:16:21.091,,,1.9166666,88.10591,55.0,,1412,1129.49,,123.0,108.0,,,UTC-0400,dWuXRdP6N2,,,cca1478f-84d6-48ff-bca9-ffaa543f413e.com.samsung.health.exercise.live_data.json,,1.174631,com.sec.android.app.shealth,,,,,2025-10-18 23:15:05.814,cca1478f-84d6-48ff-bca9-ffaa543f413e,,
bb447034-f6ee-47fa-85fc-3c9b0d62bcbc.live_data_internal.json,,0,,,,81.0,,,,,bb447034-f6ee-47fa-85fc-3c9b0d62bcbc.sensing_status.json,4,,,,,,,,,,,,,,,664318,,63051050,,,2025-10-20 02:09:12.076,1001,,,,99.0,30001,,,63051050,122.0,2025-10-20 02:21:31.653,2025-10-20 02:21:31.653,,,2.027778,80.20256,70.0,,888,705.66,,81.0,106.0,,,UTC-0400,dWuXRdP6N2,,,bb447034-f6ee-47fa-85fc-3c9b0d62bcbc.com.samsung.health.exercise.live_data.json,,1.0622323,com.sec.android.app.shealth,,,,,2025-10-20 02:20:16.394,bb447034-f6ee-47fa-85fc-3c9b0d62bcbc,,
f2481cb2-f614-42f5-a938-c7a9c899f0fb.live_data_internal.json,,0,,,,211.0,,,,,f2481cb2-f614-42f5-a938-c7a9c899f0fb.sensing_status.json,4,,,,,,,,,,,,,,,1286604,,63051050,,,2025-10-20 15:45:05.744,1001,,,,129.0,30001,,,63051050,159.0,2025-10-20 16:07:47.612,2025-10-20 16:07:47.612,,,2.4881666,108.93795,102.0,,2336,1991.27,,211.0,161.0,,,UTC-0400,dWuXRdP6N2,,,f2481cb2-f614-42f5-a938-c7a9c899f0fb.com.samsung.health.exercise.live_data.json,,1.5476946,com.sec.android.app.shealth,,,,,2025-10-20 16:06:32.348,f2481cb2-f614-42f5-a938-c7a9c899f0fb,,
49900384-2f9b-42a0-a726-6124f3220275.live_data_internal.json,,0,,,,89.0,,,,,49900384-2f9b-42a0-a726-6124f3220275.sensing_status.json,4,,,,,,,,,,,,,,,706510,,63051050,,,2025-10-20 16:08:07.718,1001,,,,116.0,30001,,,63051050,137.0,2025-10-20 16:21:09.334,2025-10-20 16:21:09.334,,,1.7902752,88.83102,83.0,,1046,852.66,,89.0,112.0,,,UTC-0400,dWuXRdP6N2,,,49900384-2f9b-42a0-a726-6124f3220275.com.samsung.health.exercise.live_data.json,,1.2068619,com.sec.android.app.shealth,,,,,2025-10-20 16:19:54.228,49900384-2f9b-42a0-a726-6124f3220275,,
3e6592b8-3a62-4fe6-9bfb-947c5261191f.live_data_internal.json,,0,,,,96.10745,,,,,3e6592b8-3a62-4fe6-9bfb-947c5261191f.sensing_status.json,4,,,,,,,,,,,,,,,797744,,63051050,,,2025-10-20 17:24:38.714,1001,,,,108.0,30001,,,63051050,124.0,2025-10-20 17:39:16.043,2025-10-20 17:39:16.043,,,1.5332738,86.34349,98.0,,1148,915.0,,96.0,98.0,,,UTC-0400,dWuXRdP6N2,,,3e6592b8-3a62-4fe6-9bfb-947c5261191f.com.samsung.health.exercise.live_data.json,,1.1469845,com.sec.android.app.shealth,,,,,2025-10-20 17:38:00.734,3e6592b8-3a62-4fe6-9bfb-947c5261191f,,
7f851ae2-3c17-4f4f-bcfb-0c20c6f6ccfe.live_data_internal.json,,0,,,,80.0,,,,,7f851ae2-3c17-4f4f-bcfb-0c20c6f6ccfe.sensing_status.json,4,,,,,,,,,,,,,,,619349,,63051050,,,2025-10-21 11:38:34.031,1001,,,,111.0,30001,,,63051050,124.0,2025-10-21 11:50:08.712,2025-10-21 11:50:08.712,,,1.6330115,95.90716,89.0,,990,802.05,,80.0,111.0,,,UTC-0400,dWuXRdP6N2,,,7f851ae2-3c17-4f4f-bcfb-0c20c6f6ccfe.com.samsung.health.exercise.live_data.json,,1.2949888,com.sec.android.app.shealth,,,,,2025-10-21 11:48:53.380,7f851ae2-3c17-4f4f-bcfb-0c20c6f6ccfe,,
61f0ed06-6792-4135-9fb7-c6b5593339fc.live_data_internal.json,,0,,,,131.66895,,,,,61f0ed06-6792-4135-9fb7-c6b5593339fc.sensing_status.json,4,,,,,,,,,,,,,,,1002094,,63051050,,,2025-10-21 13:27:31.940,1001,,,,113.0,30001,,,63051050,122.0,2025-10-21 13:46:35.737,2025-10-21 13:46:35.737,,,1.8055556,86.458954,82.0,,1444,1154.96,,130.0,106.0,,,UTC-0400,dWuXRdP6N2,,,61f0ed06-6792-4135-9fb7-c6b5593339fc.com.samsung.health.exercise.live_data.json,,1.1525465,com.sec.android.app.shealth,,,,,2025-10-21 13:45:20.450,61f0ed06-6792-4135-9fb7-c6b5593339fc,,
ee87ca00-bc09-405f-824d-fa499690ee3f.live_data_internal.json,,0,,,,95.0,,,,,ee87ca00-bc09-405f-824d-fa499690ee3f.sensing_status.json,4,,,,,,,,,,,,,,,716291,,63051050,,,2025-10-21 13:47:29.340,1001,,,,92.0,30001,,,63051050,112.0,2025-10-21 14:00:40.922,2025-10-21 14:00:40.922,,,1.5118332,83.932365,54.0,,1002,800.05,,95.0,112.0,,,UTC-0400,dWuXRdP6N2,,,ee87ca00-bc09-405f-824d-fa499690ee3f.com.samsung.health.exercise.live_data.json,,1.1169343,com.sec.android.app.shealth,,,,,2025-10-21 13:59:25.631,ee87ca00-bc09-405f-824d-fa499690ee3f,,
58a2c0c4-dfb5-498a-8044-9faa0dcbee48.live_data_internal.json,,0,,,,109.72367,,,,,58a2c0c4-dfb5-498a-8044-9faa0dcbee48.sensing_status.json,4,,,,,,,,,,,,,,,835719,,63051050,,,2025-10-21 15:24:50.898,1001,,,,96.0,30001,,,63051050,110.0,2025-10-21 15:41:10.504,2025-10-21 15:41:10.504,,,1.5524638,88.09181,76.0,,1227,1017.65,,108.0,111.0,,,UTC-0400,dWuXRdP6N2,,,58a2c0c4-dfb5-498a-8044-9faa0dcbee48.com.samsung.health.exercise.live_data.json,,1.217694,com.sec.android.app.shealth,,,,,2025-10-21 15:39:55.211,58a2c0c4-dfb5-498a-8044-9faa0dcbee48,,
d7cdf628-ad48-4422-8749-6e7f46b6fa97.live_data_internal.json,,0,,,,155.13458,,,,,d7cdf628-ad48-4422-8749-6e7f46b6fa97.sensing_status.json,4,,,,,,,,,,,,,,,1182565,,63051050,,,2025-10-22 14:07:56.161,1001,,,,115.0,30001,,,63051050,123.0,2025-10-22 14:30:18.865,2025-10-22 14:30:18.865,,,1.6026669,85.89803,92.0,,1693,1460.84,,153.0,115.0,,,UTC-0400,dWuXRdP6N2,,,d7cdf628-ad48-4422-8749-6e7f46b6fa97.com.samsung.health.exercise.live_data.json,,1.2353148,com.sec.android.app.shealth,,,,,2025-10-22 14:29:03.672,d7cdf628-ad48-4422-8749-6e7f46b6fa97,,
9635c0b8-d5b9-49bd-a144-78cbee49afa5.live_data_internal.json,,0,,,,164.45932,,,,,9635c0b8-d5b9-49bd-a144-78cbee49afa5.sensing_status.json,4,,,,,,,,,,,,,,,1358642,,63051050,,,2025-10-22 14:30:23.767,1001,,,,124.0,30001,,,63051050,153.0,2025-10-22 14:56:35.752,2025-10-22 14:56:35.752,,,1.3055556,81.522575,101.0,,1846,1471.57,,162.0,95.0,,,UTC-0400,dWuXRdP6N2,,,9635c0b8-d5b9-49bd-a144-78cbee49afa5.com.samsung.health.exercise.live_data.json,,1.0831183,com.sec.android.app.shealth,,,,,2025-10-22 14:54:40.278,9635c0b8-d5b9-49bd-a144-78cbee49afa5,,
0323f737-c0cb-4345-b7a3-8c4890c2c656.live_data_internal.json,,0,,,,143.3003,,,,,0323f737-c0cb-4345-b7a3-8c4890c2c656.sensing_status.json,4,,,,,,,,,,,,,,,1020961,,63051050,,,2025-10-22 17:32:30.419,1001,,,,103.0,30001,,,63051050,119.0,2025-10-22 17:53:37.805,2025-10-22 17:53:37.805,,,1.5555556,85.448906,56.0,,1454,1264.64,,139.0,103.0,,,UTC-0400,dWuXRdP6N2,,,0323f737-c0cb-4345-b7a3-8c4890c2c656.com.samsung.health.exercise.live_data.json,,1.2386761,com.sec.android.app.shealth,,,,,2025-10-22 17:52:22.511,0323f737-c0cb-4345-b7a3-8c4890c2c656,,
a99434e5-83e1-4038-a087-f5fc76c4829d.live_data_internal.json,,0,,,,91.0,,,,,a99434e5-83e1-4038-a087-f5fc76c4829d.sensing_status.json,4,,,,,,,,,,,,,,,705386,,63051050,,,2025-10-23 11:36:43.055,1001,,,,128.0,30001,,,63051050,136.0,2025-10-23 11:49:43.708,2025-10-23 11:49:43.708,,,1.6220969,91.94965,116.0,,1081,893.28,,91.0,111.0,,,UTC-0400,dWuXRdP6N2,,,a99434e5-83e1-4038-a087-f5fc76c4829d.com.samsung.health.exercise.live_data.json,,1.2663705,com.sec.android.app.shealth,,,,,2025-10-23 11:48:28.441,a99434e5-83e1-4038-a087-f5fc76c4829d,,
3789f2f0-acb4-441d-be81-4a924f130acc.live_data_internal.json,,0,,,,125.00002,,,,,3789f2f0-acb4-441d-be81-4a924f130acc.sensing_status.json,4,,,,,,,,,,,,,,,977709,,63051050,,,2025-10-23 13:19:37.463,1001,,,,117.0,30001,,,63051050,137.0,2025-10-23 13:39:18.308,2025-10-23 13:39:18.308,,,1.7204369,92.72698,106.0,,1511,1185.24,,125.0,111.0,,,UTC-0400,dWuXRdP6N2,,,3789f2f0-acb4-441d-be81-4a924f130acc.com.samsung.health.exercise.live_data.json,,1.2122625,com.sec.android.app.shealth,,,,,2025-10-23 13:35:55.173,3789f2f0-acb4-441d-be81-4a924f130acc,,
138db8af-b9a7-45e7-9e70-33ad3716c3dc.live_data_internal.json,,0,,,,80.25,,,,,138db8af-b9a7-45e7-9e70-33ad3716c3dc.sensing_status.json,4,,,,,,,,,,,,,,,847522,,63051050,,,2025-10-23 21:44:30.188,0,,,,102.0,,,,63051050,116.0,2025-10-23 21:58:36.798,2025-10-23 21:58:36.798,,,,,72.0,,,,,80.25,,,,UTC-0400,dWuXRdP6N2,,,138db8af-b9a7-45e7-9e70-33ad3716c3dc.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2025-10-23 21:58:36.752,138db8af-b9a7-45e7-9e70-33ad3716c3dc,,
2121a433-3103-4ab5-894d-cf442bf4de69.live_data_internal.json,,0,,,,209.13239,,,,,2121a433-3103-4ab5-894d-cf442bf4de69.sensing_status.json,4,,,,,,,,,,,,,,,1701586,,63051050,,,2025-10-24 15:15:17.146,1001,,,,114.0,30001,,,63051050,127.0,2025-10-24 15:46:18.764,2025-10-24 15:46:18.764,,,1.8333334,86.42525,96.0,,2451,1989.48,,207.0,115.0,,,UTC-0400,dWuXRdP6N2,,,2121a433-3103-4ab5-894d-cf442bf4de69.com.samsung.health.exercise.live_data.json,,1.1691915,com.sec.android.app.shealth,,,,,2025-10-24 15:45:03.591,2121a433-3103-4ab5-894d-cf442bf4de69,,
92b66939-0dc7-43f3-9da1-cec3d173b566.live_data_internal.json,,0,,,,118.13592,,,,,92b66939-0dc7-43f3-9da1-cec3d173b566.sensing_status.json,4,,,,,,,,,,,,,,,945237,,63051050,,,2025-10-24 23:41:47.109,1001,,,,109.0,30001,,,63051050,125.0,2025-10-24 23:58:53.009,2025-10-24 23:58:53.009,,,1.5277778,79.2817,93.0,,1249,1017.9,,118.0,107.0,,,UTC-0400,dWuXRdP6N2,,,92b66939-0dc7-43f3-9da1-cec3d173b566.com.samsung.health.exercise.live_data.json,,1.0768728,com.sec.android.app.shealth,,,,,2025-10-24 23:57:37.755,92b66939-0dc7-43f3-9da1-cec3d173b566,,
67c469ee-4d5b-471c-ba5b-111d5f8285c3.live_data_internal.json,,0,,,,88.0,,,,,67c469ee-4d5b-471c-ba5b-111d5f8285c3.sensing_status.json,4,,,,,,,,,,,,,,,706746,,63051050,,,2025-10-25 13:29:53.287,1001,,,,105.0,30001,,,63051050,125.0,2025-10-25 13:42:55.254,2025-10-25 13:42:55.254,,,1.6708424,80.82112,53.0,,952,805.58,,88.0,108.0,,,UTC-0400,dWuXRdP6N2,,,67c469ee-4d5b-471c-ba5b-111d5f8285c3.com.samsung.health.exercise.live_data.json,,1.1398438,com.sec.android.app.shealth,,,,,2025-10-25 13:41:40.033,67c469ee-4d5b-471c-ba5b-111d5f8285c3,,
