date,step_count,distance_km,step_calorie,active_time_min,run_step_count,walk_step_count,rest_calorie,active_calorie,total_calories_burned,exercise_sessions,exercise_calories,exercise_duration,avg_heart_rate_ex,workout_day,sleep_hours,sleep_score,efficiency,quality,physical_recovery,mental_recovery,avg_heart_rate,min_heart_rate,max_heart_rate,hr_readings,water_ml,floor_count,weight,body_fat,weight_is_real,year,month,month_name,week_of_year,day_of_week,day_name,is_weekend,quarter,steps_7d_avg,sleep_7d_avg,weight_7d_avg,steps_14d_avg,weight_14d_avg,week_num,calorie_deficit_est,hr_7d_avg,week_weight_change,week_label,bmi,bmi_category,weight_change_7d,weight_change_14d,weight_change_30d,distance_to_goal,weight_rate_per_week,est_weeks_to_goal,weight_zone,weight_30d_avg,workout_intensity_score,consecutive_workout_days,rest_days_since_workout,weekly_workout_count,monthly_workout_count,weekly_training_volume,overtraining_risk,sleep_quality_category,daily_sleep_deficit,sleep_debt_7d,prev_night_sleep,prev_2_night_avg_sleep,sleep_consistency_7d,is_recovery_sleep,efficiency_7d_avg,activity_level,calories_per_step,active_minutes_category,step_zone,steps_30d_avg,tdee,net_calorie_balance,cumulative_calorie_deficit,theoretical_weight_loss_kg,calorie_balance_7d_avg,energy_balance_category,weight_lag_7d,weight_lag_14d,weight_lag_30d,steps_lag_7d,steps_avg_prev_week,steps_avg_prev_month,sleep_lag_7d,sleep_avg_prev_week,hr_lag_7d,hr_avg_prev_week,calories_avg_prev_week,calories_avg_prev_month,workouts_prev_14d,weight_momentum,is_plateau,plateau_streak,steps_trend,sleep_trend,hr_trend,days_since_start,month_progress,season,year_month,week_start,cluster,cluster_name
2025-08-31,594.0,0.4786748,35.762573,6.376633333333333,1.0,593.0,2161.164,35.762573,2196.926573,1.0,397.0,56.77151666666666,112.0,1,7.52,77.5,75.4,,66.8,68.8,89.2,73.0,103.0,9.0,2531.0,0.0,99.5,,0,2025,8,Aug,35,6,Sunday,1,3,5572.0,7.2,99.6,5954.0,99.72,324,-203.0,87.4,-0.24,maintenance,29.74,overweight,-0.5,-0.5,-0.6,14.5,-0.14,0.0,high,99.7,50.3,4,0,5,18,276.8,0,good,0.0199999999999995,-2.11,8.4,7.83,0.84,0,70.7,sedentary,3.699,inactive,very_low,6068.0,2197.0,-203.0,-16199.0,-2.1,114.0,maintenance,100.0,100.0,100.1,6809.0,6460.0,6274.0,7.61,7.21,90.0,87.5,2568.0,2579.0,8.0,-0.5,0,0,decreasing,improving,improving,2272,1.0,summer,2025-08,2025-08-25,0,🔥 Fat Loss Mode
2025-09-01,5666.0,4.61795,337.37,52.615883333333336,50.0,5616.0,2061.7957,393.9468,2455.7425000000003,0.0,0.0,0.0,,0,7.73,67.3,83.9,,53.5,50.9,92.3,70.0,117.0,10.0,2014.0,3.0,99.5,,0,2025,9,Sep,36,0,Monday,0,3,5677.0,7.17,99.57,5901.0,99.69,324,56.0,87.7,-0.23,maintenance,29.74,overweight,-0.2,-0.5,-0.2,14.5,-0.047,,high,99.69,0.0,0,1,4,18,190.2,0,good,0.2300000000000004,-2.28,7.52,7.96,0.82,0,73.7,moderate,0.433,moderate,moderate,6193.0,2456.0,56.0,-16143.0,-2.1,100.0,maintenance,99.7,100.0,99.7,4929.0,5572.0,6068.0,7.9,7.2,89.9,87.4,2514.0,2570.0,8.0,0.1,0,0,stable,stable,improving,2273,0.033,autumn,2025-09,2025-09-01,1,💪 Active Maintenance
2025-09-02,7053.0,5.7146997,422.62,67.08006666666667,63.0,6990.0,2046.9869,458.17957,2505.16647,0.0,0.0,0.0,,0,7.33,75.1,84.2,,70.1,63.6,87.8,68.0,157.0,22.0,1819.0,4.0,99.9,,0,2025,9,Sep,36,1,Tuesday,0,3,6176.0,7.23,99.6,5979.0,99.67,324,105.0,86.8,-0.14,maintenance,29.86,overweight,0.2,-0.2,0.4,14.9,0.093,,high,99.7,0.0,0,2,4,17,190.2,0,good,-0.1699999999999999,-1.9,7.73,7.63,0.81,0,75.5,moderate,0.355,high,moderate,6211.0,2505.0,105.0,-16038.0,-2.08,126.0,maintenance,99.7,100.1,99.5,3559.0,5677.0,6193.0,6.95,7.17,94.3,87.7,2500.0,2571.0,8.0,0.6,1,1,stable,stable,improving,2274,0.067,autumn,2025-09,2025-09-01,1,💪 Active Maintenance
2025-09-03,8758.0,7.09295,516.83,83.19761666666666,60.0,8698.0,1985.9432,694.32587,2680.26907,1.0,120.0,15.631333333333334,104.0,1,8.45,76.5,79.3,,63.2,61.0,86.0,62.0,112.0,14.0,2392.0,7.0,99.3,,0,2025,9,Sep,36,2,Wednesday,0,3,6541.0,7.58,99.53,6494.0,99.66,325,280.0,87.8,-0.26,fat_loss,29.68,overweight,-0.5,-0.2,-0.1,14.3,-0.023,,high,99.7,16.6,1,0,5,17,206.8,0,excellent,0.9499999999999992,0.57,7.33,7.53,0.71,0,77.8,active,0.306,high,high,6173.0,2680.0,280.0,-15758.0,-2.05,163.0,maintenance,99.8,99.5,99.4,6204.0,6176.0,6211.0,5.98,7.23,78.8,86.8,2526.0,2568.0,8.0,-0.8,1,2,stable,stable,improving,2275,0.1,autumn,2025-09,2025-09-01,1,💪 Active Maintenance
2025-09-04,9128.0,7.395149999999999,538.55,86.59365,73.0,9055.0,1992.5527,679.72656,2672.27926,2.0,185.38,28.063166666666667,105.0,1,7.02,78.5,81.9,,69.0,84.4,86.2,61.0,120.0,16.0,2803.0,4.0,99.9,,0,2025,9,Sep,36,3,Thursday,0,3,6883.0,7.67,99.59,6413.0,99.66,325,272.0,87.0,-0.14,maintenance,29.86,overweight,0.4,0.0,0.3,14.9,0.07,,high,99.71,24.5,2,0,5,17,177.2,0,good,-0.4800000000000004,1.2,8.45,7.89,0.56,0,79.4,active,0.293,high,high,6177.0,2672.0,272.0,-15486.0,-2.01,186.0,maintenance,99.5,99.9,99.6,6734.0,6541.0,6173.0,6.39,7.58,91.8,87.8,2563.0,2566.0,9.0,0.8,1,3,increasing,improving,improving,2276,0.133,autumn,2025-09,2025-09-01,0,🔥 Fat Loss Mode
2025-09-05,8516.0,6.83718,497.48,83.92583333333333,18.0,8498.0,2009.3215,674.71387,2684.03537,3.0,273.0,37.05983333333333,107.0,1,7.98,93.9,74.3,,83.9,64.4,88.0,75.0,100.0,3.0,2475.0,2.0,99.7,,0,2025,9,Sep,36,4,Friday,0,3,7092.0,7.78,99.64,6632.0,99.64,325,284.0,88.2,0.01,maintenance,29.8,overweight,0.4,-0.3,-0.3,14.7,-0.07,,high,99.7,33.2,3,0,5,18,159.5,0,good,0.4800000000000004,1.93,7.02,7.74,0.54,0,78.6,active,0.315,high,high,6389.0,2684.0,284.0,-15202.0,-1.97,173.0,maintenance,99.3,100.0,100.0,7055.0,6883.0,6177.0,7.25,7.67,79.6,87.0,2587.0,2566.0,10.0,1.1,0,0,increasing,improving,stable,2277,0.167,autumn,2025-09,2025-09-01,0,🔥 Fat Loss Mode
2025-09-06,5407.0,4.3653900000000005,314.23,51.8772,10.0,5397.0,2067.6025,443.67224,2511.27474,2.0,175.0,23.796166666666664,98.0,1,7.96,77.5,68.7,,77.7,67.4,85.2,44.0,121.0,12.0,2914.0,2.0,99.1,,0,2025,9,Sep,36,5,Saturday,1,3,6446.0,7.71,99.56,6453.0,99.61,325,111.0,87.8,-0.11,maintenance,29.62,overweight,-0.6,-0.3,-0.6,14.1,-0.14,0.0,high,99.68,15.0,4,0,5,18,139.6,0,good,0.4599999999999999,1.49,7.98,7.5,0.47,0,78.2,moderate,0.464,moderate,moderate,6309.0,2511.0,111.0,-15091.0,-1.96,129.0,maintenance,99.7,99.4,99.7,9927.0,7092.0,6389.0,8.4,7.78,87.9,88.2,2573.0,2580.0,10.0,-0.9,0,0,stable,improving,stable,2278,0.2,autumn,2025-09,2025-09-01,1,💪 Active Maintenance
2025-09-07,300.0,0.2461104,18.9206,3.1447833333333333,1.0,299.0,2166.0916,18.920603,2185.012203,2.0,172.0,21.8062,108.5,1,7.75,76.6,59.0,,70.2,69.7,80.9,,,,2152.0,0.0,99.6,,0,2025,9,Sep,36,6,Sunday,1,3,6404.0,7.75,99.57,5988.0,99.59,325,-215.0,86.6,-0.03,maintenance,29.77,overweight,0.1,-0.4,-0.5,14.6,-0.116,0.0,high,99.66,25.6,5,0,5,19,114.9,0,good,0.25,1.72,7.96,7.97,0.46,0,75.9,sedentary,7.283,inactive,very_low,6150.0,2185.0,-215.0,-15306.0,-1.99,128.0,maintenance,99.5,100.0,100.1,594.0,6446.0,6309.0,7.52,7.71,89.2,87.8,2529.0,2576.0,10.0,0.6,0,0,increasing,improving,stable,2279,0.233,autumn,2025-09,2025-09-01,1,💪 Active Maintenance
2025-09-08,12952.0,10.52233,787.24,122.23935,156.0,12796.0,1952.3397,939.06366,2891.40336,3.0,371.0,43.73903333333333,107.33333333333331,1,7.0,66.6,74.7,,61.8,55.6,88.8,65.0,118.0,17.0,2396.0,10.0,100.2,,0,2025,9,Sep,37,0,Monday,0,3,7445.0,7.64,99.67,6561.0,99.62,325,491.0,86.1,0.1,maintenance,29.95,overweight,0.7,0.5,0.7,15.2,0.163,,high,99.69,39.7,6,0,6,19,154.6,1,good,-0.5,0.99,7.75,7.86,0.54,0,74.6,very_active,0.223,very_high,very_high,6267.0,2891.0,491.0,-14815.0,-1.92,190.0,maintenance,99.5,99.7,99.5,5666.0,6404.0,6150.0,7.73,7.75,92.3,86.6,2528.0,2552.0,10.0,0.9,0,0,increasing,improving,improving,2280,0.267,autumn,2025-09,2025-09-08,0,🔥 Fat Loss Mode
2025-09-09,11278.0,9.17084,669.84,106.05245,93.0,11185.0,1953.6945,941.2407,2894.9352,2.0,436.0,51.133700000000005,104.0,1,4.116666666666666,,93.0,,,,93.8,53.0,192.0,25.0,2191.0,4.0,99.6,,0,2025,9,Sep,37,1,Tuesday,0,3,8048.0,7.18,99.63,7112.0,99.61,325,495.0,87.0,0.03,maintenance,29.77,overweight,-0.3,-0.1,-0.2,14.6,-0.047,,high,99.68,41.2,7,0,7,19,195.8,1,poor,-3.3833333333333337,-2.22,7.0,7.38,1.45,0,75.8,very_active,0.257,high,very_high,6587.0,2895.0,495.0,-14320.0,-1.86,245.0,maintenance,99.9,99.7,99.8,7053.0,7445.0,6267.0,7.33,7.64,87.8,86.1,2590.0,2549.0,10.0,-0.5,1,1,increasing,stable,stable,2281,0.3,autumn,2025-09,2025-09-08,0,🔥 Fat Loss Mode
2025-09-10,10833.0,8.7651,648.5,103.38795,151.0,10682.0,1970.8083,817.7947,2788.603,2.0,268.0,33.03221666666667,108.0,1,5.18,73.9,81.0,,64.7,62.3,79.4,71.0,101.0,9.0,2258.0,8.0,99.5,,0,2025,9,Sep,37,2,Wednesday,0,3,8345.0,6.72,99.66,7443.0,99.59,326,389.0,86.0,0.13,maintenance,29.74,overweight,0.2,-0.3,0.0,14.5,0.0,,high,99.68,32.7,8,0,7,20,211.9,1,fair,-2.3200000000000003,-5.49,4.12,5.56,1.5,0,76.1,very_active,0.257,high,very_high,6844.0,2789.0,389.0,-13931.0,-1.81,261.0,maintenance,99.3,99.8,99.5,8758.0,8048.0,6587.0,8.45,7.18,86.0,87.0,2646.0,2562.0,11.0,0.7,0,0,increasing,worsening,improving,2282,0.333,autumn,2025-09,2025-09-08,0,🔥 Fat Loss Mode
2025-09-11,5853.0,4.72163,346.28,57.11185,34.0,5819.0,2051.83,513.1112,2564.9412,0.0,0.0,0.0,,0,7.49,78.7,67.9,,72.2,69.0,79.0,63.0,97.0,11.0,1834.0,4.0,99.9,,0,2025,9,Sep,37,3,Thursday,0,3,7877.0,6.78,99.66,7380.0,99.62,326,165.0,85.0,0.07,maintenance,29.86,overweight,0.0,0.4,0.1,14.9,0.023,,high,99.68,0.0,0,1,6,19,187.4,0,good,-0.0099999999999997,-5.02,5.18,4.65,1.53,0,74.1,moderate,0.438,moderate,moderate,6211.0,2565.0,165.0,-13766.0,-1.79,246.0,maintenance,99.9,99.5,99.8,9128.0,8345.0,6844.0,7.02,6.72,86.2,86.0,2661.0,2569.0,12.0,-0.4,0,0,increasing,worsening,improving,2283,0.367,autumn,2025-09,2025-09-08,1,💪 Active Maintenance
2025-09-12,6467.0,5.21274,381.71,62.4451,28.0,6439.0,2045.9427,567.70807,2613.65077,5.0,629.0,81.71931666666667,107.0,1,7.17,63.4,65.6,,59.3,51.4,73.8,55.0,92.0,6.0,2563.0,7.0,99.8,,0,2025,9,Sep,37,4,Friday,0,3,7584.0,6.67,99.67,7338.0,99.66,326,214.0,83.0,0.03,maintenance,29.83,overweight,0.1,0.5,-0.2,14.8,-0.047,,high,99.68,62.5,1,0,6,19,216.7,0,good,-0.33,-5.83,7.49,6.34,1.45,0,72.8,moderate,0.404,high,moderate,6137.0,2614.0,214.0,-13552.0,-1.76,236.0,maintenance,99.7,99.3,100.0,8516.0,7877.0,6211.0,7.98,6.78,88.0,85.0,2646.0,2534.0,11.0,-0.3,0,0,stable,worsening,improving,2284,0.4,autumn,2025-09,2025-09-08,0,🔥 Fat Loss Mode
2025-09-13,5917.0,4.7444897,344.43,58.5565,12.0,5905.0,2055.871,454.12656,2509.99756,2.0,166.0,22.916716666666662,97.5,1,6.47,81.0,83.8,,66.7,65.6,67.0,53.0,88.0,24.0,2553.0,1.0,99.6,,0,2025,9,Sep,37,5,Saturday,1,3,7657.0,6.45,99.74,7052.0,99.65,326,110.0,80.4,0.19,maintenance,29.77,overweight,0.5,-0.1,0.0,14.6,0.0,,high,99.68,14.4,2,0,6,19,216.1,0,fair,-1.0300000000000002,-7.32,7.17,7.33,1.33,0,75.0,moderate,0.424,moderate,moderate,6313.0,2510.0,110.0,-13442.0,-1.75,236.0,maintenance,99.1,99.7,99.6,5407.0,7584.0,6137.0,7.96,6.67,85.2,83.0,2636.0,2532.0,11.0,1.1,1,1,increasing,worsening,improving,2285,0.433,autumn,2025-09,2025-09-08,1,💪 Active Maintenance
2025-09-14,4515.0,3.4291296,252.95459,47.73608333333333,4.0,4511.0,2098.3958,252.95459,2351.3503899999996,0.0,0.0,0.0,,0,7.47,77.1,63.4,,68.9,68.7,86.0,78.0,92.0,3.0,1864.0,0.0,99.6,,0,2025,9,Sep,37,6,Sunday,1,3,8259.0,6.41,99.74,7332.0,99.66,326,-49.0,81.1,0.17,maintenance,29.77,overweight,0.0,0.1,0.6,14.6,0.14,,high,99.7,0.0,0,1,5,19,190.5,0,good,-0.0300000000000002,-7.6,6.47,6.82,1.29,0,75.6,light,0.521,moderate,low,6451.0,2351.0,-49.0,-13491.0,-1.75,259.0,maintenance,99.6,99.5,99.0,300.0,7657.0,6313.0,7.75,6.45,80.9,80.4,2636.0,2541.0,11.0,-0.1,1,2,increasing,worsening,improving,2286,0.467,autumn,2025-09,2025-09-08,1,💪 Active Maintenance
2025-09-15,8704.0,6.711638700000001,490.1368,89.35245,19.0,8685.0,2034.2778,490.13675,2524.41455,0.0,0.0,0.0,,0,6.52,63.6,67.8,,56.7,60.3,80.4,54.0,105.0,22.0,1854.0,0.0,100.2,,0,2025,9,Sep,38,0,Monday,0,3,7652.0,6.35,99.74,7549.0,99.71,326,124.0,79.9,0.07,maintenance,29.95,overweight,0.0,0.7,0.6,15.2,0.14,,high,99.72,0.0,0,2,4,19,150.8,0,good,-0.9800000000000004,-8.08,7.47,6.97,1.27,0,74.6,active,0.29,high,high,6627.0,2524.0,124.0,-13367.0,-1.74,207.0,maintenance,100.2,99.5,99.6,12952.0,8259.0,6451.0,7.0,6.41,88.8,81.1,2659.0,2547.0,10.0,-0.7,0,0,stable,worsening,improving,2287,0.5,autumn,2025-09,2025-09-15,1,💪 Active Maintenance
2025-09-16,8041.0,6.2181724,452.69946,79.43881666666667,124.0,7917.0,2047.8103,458.42584,2506.23614,1.0,139.28679,24.0,,1,6.8,69.2,86.0,,54.0,63.4,70.1,32.0,94.0,33.0,2796.0,0.0,100.3,,0,2025,9,Sep,38,1,Tuesday,0,3,7190.0,6.73,99.84,7619.0,99.74,326,106.0,76.5,0.21,maintenance,29.98,overweight,0.7,0.4,0.3,15.3,0.07,,high,99.73,13.7,1,0,4,19,123.3,0,good,-0.7000000000000002,-5.4,6.52,7.0,0.8,0,73.6,active,0.312,high,high,6758.0,2506.0,106.0,-13261.0,-1.72,151.0,maintenance,99.6,99.9,100.0,11278.0,7652.0,6627.0,4.12,6.35,93.8,79.9,2607.0,2548.0,10.0,1.0,0,0,decreasing,worsening,improving,2288,0.533,autumn,2025-09,2025-09-15,1,💪 Active Maintenance
2025-09-17,7679.0,5.9316025,426.88593,76.70293333333333,5.0,7674.0,1978.0099,615.5802,2593.5901,1.0,197.77,51.1136,120.0,1,6.93,64.4,72.8,,55.5,54.1,84.9,54.0,175.0,11.0,2443.0,0.0,100.0,,0,2025,9,Sep,38,2,Wednesday,0,3,6739.0,6.98,99.91,7542.0,99.79,327,194.0,77.3,0.26,weight_gain,29.89,overweight,0.5,0.7,0.0,15.0,0.0,,high,99.73,49.2,2,0,4,20,139.8,0,good,-0.5700000000000003,-3.65,6.8,6.66,0.42,0,72.5,active,0.338,high,high,6801.0,2594.0,194.0,-13067.0,-1.7,123.0,maintenance,99.5,99.3,100.0,10833.0,7190.0,6758.0,5.18,6.73,79.4,76.5,2551.0,2551.0,11.0,0.3,0,0,decreasing,stable,improving,2289,0.567,autumn,2025-09,2025-09-15,0,🔥 Fat Loss Mode
2025-09-18,5373.0,4.2323770000000005,308.84305,52.986866666666664,97.0,5276.0,2089.1697,308.84308,2398.01278,0.0,0.0,0.0,,0,6.64,50.1,62.9,,46.8,50.2,70.0,31.0,121.0,9.0,1777.0,0.0,99.7,,0,2025,9,Sep,38,3,Thursday,0,3,6671.0,6.86,99.89,7274.0,99.77,327,-2.0,76.0,0.23,maintenance,29.8,overweight,-0.2,-0.2,-0.4,14.7,-0.093,,high,99.71,0.0,0,1,4,20,139.8,0,good,-0.8600000000000003,-4.5,6.93,6.87,0.36,0,71.8,moderate,0.446,moderate,moderate,6781.0,2398.0,-2.0,-13069.0,-1.7,100.0,maintenance,99.9,99.9,100.1,5853.0,6739.0,6801.0,7.49,6.98,79.0,77.3,2523.0,2557.0,11.0,-0.2,1,1,decreasing,stable,improving,2290,0.6,autumn,2025-09,2025-09-15,1,💪 Active Maintenance
2025-09-19,3156.0,2.4170513,176.22926,32.53358333333333,1.0,3155.0,2090.2449,354.6725,2444.9174000000003,2.0,234.0,30.697833333333335,117.0,1,9.15,86.3,83.8,,79.7,72.5,107.1,36.0,220.0,19.0,2555.0,0.0,99.3,,0,2025,9,Sep,38,4,Friday,0,3,6198.0,7.14,99.81,6891.0,99.74,327,45.0,80.8,0.14,maintenance,29.68,overweight,-0.5,-0.4,-0.2,14.3,-0.047,,high,99.71,40.4,1,0,4,21,117.7,0,excellent,1.6500000000000004,-2.52,6.64,6.79,0.95,0,74.4,light,0.775,moderate,low,6835.0,2445.0,45.0,-13024.0,-1.69,75.0,maintenance,99.8,99.7,99.5,6467.0,6671.0,6781.0,7.17,6.86,73.8,76.0,2500.0,2556.0,10.0,-0.6,0,0,decreasing,improving,improving,2291,0.633,autumn,2025-09,2025-09-15,1,💪 Active Maintenance
2025-09-20,950.0,0.73827246,55.162384,10.372433333333332,0.0,950.0,2155.1904,55.162384,2210.352784,0.0,0.0,0.0,,0,6.79,64.3,81.2,,59.3,49.1,82.6,,,,1741.0,0.0,99.4,,0,2025,9,Sep,38,5,Saturday,1,3,5488.0,7.19,99.79,6573.0,99.76,327,-190.0,83.0,0.04,maintenance,29.71,overweight,-0.2,0.3,-0.5,14.4,-0.116,0.0,high,99.69,0.0,0,1,3,21,103.3,0,good,-0.71,-2.2,9.15,7.9,0.92,0,74.0,sedentary,2.327,inactive,very_low,6524.0,2210.0,-190.0,-13214.0,-1.72,33.0,maintenance,99.6,99.1,99.9,5917.0,6198.0,6835.0,6.47,7.14,67.0,80.8,2476.0,2563.0,10.0,-0.7,0,0,decreasing,improving,worsening,2292,0.667,autumn,2025-09,2025-09-15,1,💪 Active Maintenance
2025-09-21,5676.0,4.405698999999999,318.23462,58.11463333333333,13.0,5663.0,2081.734,318.23453,2399.96853,0.0,0.0,0.0,,0,6.64,67.6,85.5,,65.5,57.9,87.3,76.0,102.0,7.0,1935.0,0.0,100.0,,0,2025,9,Sep,38,6,Sunday,1,3,5654.0,7.07,99.84,6957.0,99.79,327,-0.0,83.2,0.1,maintenance,29.89,overweight,0.4,0.4,0.0,15.0,0.0,,high,99.69,0.0,0,2,3,20,103.3,0,good,-0.8600000000000003,-3.03,6.79,7.97,0.93,0,77.1,moderate,0.423,moderate,moderate,6531.0,2400.0,-0.0,-13214.0,-1.72,40.0,maintenance,99.6,99.6,100.0,4515.0,5488.0,6524.0,7.47,7.19,86.0,83.0,2433.0,2551.0,9.0,0.4,0,0,decreasing,improving,worsening,2293,0.7,autumn,2025-09,2025-09-15,1,💪 Active Maintenance
2025-09-22,8698.0,6.730178700000001,486.70953,87.10526666666667,15.0,8683.0,2015.2069,655.6377,2670.8446,2.0,299.0,37.441433333333336,109.0,1,6.96,59.0,68.5,,53.3,47.2,81.6,70.0,101.0,15.0,2530.0,0.0,100.0,,0,2025,9,Sep,39,0,Monday,0,3,5653.0,7.13,99.81,6653.0,99.78,327,271.0,83.4,0.07,maintenance,29.89,overweight,-0.2,-0.2,0.6,15.0,0.14,,high,99.71,36.5,1,0,4,20,139.8,0,good,-0.54,-2.59,6.64,6.72,0.9,0,77.2,active,0.307,high,high,6558.0,2671.0,271.0,-12943.0,-1.68,61.0,maintenance,100.2,100.2,99.4,8704.0,5654.0,6531.0,6.52,7.07,80.4,83.2,2440.0,2542.0,8.0,-0.2,1,1,decreasing,improving,worsening,2294,0.733,autumn,2025-09,2025-09-22,0,🔥 Fat Loss Mode
2025-09-23,7576.0,5.7654688,423.498,79.48476666666667,1.0,7575.0,2047.3872,470.23593,2517.62313,1.0,113.0,13.928716666666666,104.0,1,7.4,73.2,84.7,,63.6,68.0,86.6,72.0,102.0,14.0,2269.0,0.0,100.2,,0,2025,9,Sep,39,1,Tuesday,0,3,5587.0,7.22,99.8,6388.0,99.82,327,118.0,85.7,-0.04,maintenance,29.95,overweight,-0.1,0.6,0.2,15.2,0.047,,high,99.72,15.7,2,0,4,20,141.8,0,good,-0.0999999999999996,-1.99,6.96,6.8,0.89,0,77.1,active,0.332,high,high,6583.0,2518.0,118.0,-12825.0,-1.67,62.0,maintenance,100.3,99.6,100.0,8041.0,5653.0,6558.0,6.8,7.13,70.1,83.4,2461.0,2541.0,8.0,-0.8,0,0,decreasing,improving,worsening,2295,0.767,autumn,2025-09,2025-09-22,1,💪 Active Maintenance
2025-09-24,3185.0,2.4698628,180.4769,32.674083333333336,34.0,3151.0,2055.261,417.23083,2472.49183,0.0,0.0,0.0,,0,7.18,77.4,79.5,,69.7,45.8,77.2,68.0,87.0,5.0,2152.0,5.0,99.9,,0,2025,9,Sep,39,2,Wednesday,0,3,4945.0,7.25,99.79,5842.0,99.85,328,72.0,84.6,-0.13,maintenance,29.86,overweight,-0.1,0.4,0.2,14.9,0.047,,high,99.72,0.0,0,1,3,19,92.6,0,good,-0.3200000000000003,-1.74,7.4,7.18,0.88,0,78.0,light,0.776,moderate,low,6525.0,2472.0,72.0,-12753.0,-1.66,45.0,maintenance,100.0,99.5,99.7,7679.0,5587.0,6583.0,6.93,7.22,84.9,85.7,2462.0,2539.0,8.0,-0.6,0,0,decreasing,stable,worsening,2296,0.8,autumn,2025-09,2025-09-22,1,💪 Active Maintenance
2025-09-25,3405.0,2.6723005,195.50165,34.8374,17.0,3388.0,2017.4934,559.0651,2576.5585,0.0,0.0,0.0,,0,7.32,77.3,60.7,,66.9,65.4,83.4,65.0,107.0,15.0,1801.0,2.0,99.3,,0,2025,9,Sep,39,3,Thursday,0,3,4664.0,7.35,99.73,5667.0,99.81,328,177.0,86.5,-0.16,maintenance,29.68,overweight,-0.4,-0.6,-0.4,14.3,-0.093,,high,99.71,0.0,0,2,3,19,92.6,0,good,-0.1799999999999997,-1.06,7.18,7.29,0.84,0,77.7,light,0.757,moderate,low,6520.0,2577.0,177.0,-12576.0,-1.63,70.0,maintenance,99.7,99.9,99.7,5373.0,4945.0,6525.0,6.64,7.25,70.0,84.6,2445.0,2536.0,7.0,-0.2,0,0,decreasing,improving,worsening,2297,0.833,autumn,2025-09,2025-09-22,1,💪 Active Maintenance
2025-09-26,2930.0,2.2969136,164.89737,29.018816666666662,10.0,2920.0,2082.7998,333.33255,2416.13235,0.0,0.0,0.0,,0,7.22,70.7,84.9,,66.3,60.8,79.4,64.0,93.0,16.0,1579.0,2.0,99.9,,0,2025,9,Sep,39,4,Friday,0,3,4631.0,7.07,99.81,5415.0,99.81,328,16.0,82.6,-0.0,maintenance,29.86,overweight,0.6,0.1,0.1,14.9,0.023,,high,99.71,0.0,0,3,2,19,52.2,0,good,-0.2800000000000002,-2.99,7.32,7.25,0.28,0,77.9,sedentary,0.825,low,low,6411.0,2416.0,16.0,-12560.0,-1.63,66.0,maintenance,99.3,99.8,99.8,3156.0,4664.0,6520.0,9.15,7.35,107.1,86.5,2470.0,2545.0,7.0,1.1,1,1,decreasing,stable,worsening,2298,0.867,autumn,2025-09,2025-09-22,1,💪 Active Maintenance
2025-09-27,8999.0,7.40277,528.52997,82.30515,44.0,8955.0,1988.3556,726.2333,2714.5889,2.0,205.36,29.58898333333333,107.5,1,8.15,71.2,71.0,,60.5,46.0,79.2,63.0,99.0,8.0,2630.0,4.0,99.4,,0,2025,9,Sep,39,5,Saturday,1,3,5781.0,7.27,99.81,5635.0,99.8,328,315.0,82.1,0.03,maintenance,29.71,overweight,0.0,-0.2,-0.1,14.4,-0.023,,high,99.71,28.5,1,0,3,19,80.7,0,excellent,0.6500000000000004,-1.63,7.22,7.27,0.46,0,76.4,active,0.302,high,high,6486.0,2715.0,315.0,-12245.0,-1.59,138.0,maintenance,99.4,99.6,99.5,950.0,4631.0,6411.0,6.79,7.07,82.6,82.6,2466.0,2545.0,6.0,0.2,1,2,stable,stable,stable,2299,0.9,autumn,2025-09,2025-09-22,0,🔥 Fat Loss Mode
2025-09-28,4187.0,3.41022,240.7,39.49548333333333,13.0,4174.0,2088.1218,372.56866,2460.69046,0.0,0.0,0.0,,0,6.61,73.7,75.3,,74.8,64.3,91.8,37.0,185.0,20.0,2241.0,3.0,99.7,,0,2025,9,Sep,39,6,Sunday,1,3,5569.0,7.26,99.77,5611.0,99.81,328,61.0,82.7,-0.07,maintenance,29.8,overweight,-0.3,0.1,0.4,14.7,0.093,,high,99.72,0.0,0,1,3,18,80.7,0,good,-0.8899999999999997,-1.66,8.15,7.69,0.47,0,74.9,light,0.588,moderate,low,6391.0,2461.0,61.0,-12184.0,-1.58,147.0,maintenance,100.0,99.6,99.3,5676.0,5781.0,6486.0,6.64,7.27,87.3,82.1,2538.0,2552.0,6.0,-0.7,1,3,stable,stable,stable,2300,0.933,autumn,2025-09,2025-09-22,1,💪 Active Maintenance
